"Airline","Departure","Destination","distance_km"
"FR","KRK","CIA","1074.232"
"F7","BEG","GVA","1115.831"
"JJ","GRU","BOG","4335.885"
"FZ","DXB","CTA","4024.712"
"AA","HNL","SYD","8170.534"
"AB","FMM","CLY","618.035"
"DL","ATL","IND","696.265"
"QG","JOG","KNO","1804.519"
"TZ","PER","SIN","3910.769"
"AS","SAN","GEG","1655.534"
"BA","LHR","LYS","757.295"
"CA","ICN","TSN","815.216"
"W6","VAR","LTN","2304.732"
"T3","ABZ","MME","303.225"
"9M","YYC","YEG","245.994"
"9C","KWL","SJW","1517.197"
"SV","FRA","JED","4131.674"
"ZI","CDG","ALG","1371.18"
"US","PHL","TLV","9267.595"
"WN","MDW","RSW","1781.992"
"US","CLT","GSP","121.402"
"AT","CMN","OXB","2524.557"
"HO","HGH","BFJ","1494.115"
"HU","SZX","HFE","1073.087"
"JD","LJG","CAN","1364.137"
"UR","SVX","KUF","765.126"
"AA","NRT","LAX","8753.815"
"CZ","BFJ","SZX","985.239"
"G4","PIE","FWA","1471.022"
"AT","OUA","CMN","2416.837"
"CX","JFK","YYZ","588.596"
"JU","INI","BLQ","855.765"
"JT","CGK","PLW","1580.353"
"6E","COK","BLR","367.261"
"AA","LHR","ZRH","788.067"
"LM","KOI","NRL","52.865"
"IB","BCN","PRG","1358.029"
"MU","PVG","CKG","1461.211"
"VY","ORY","CPH","1036.6"
"ZK","IGM","PGA","290.509"
"TL","KNX","PER","2211.251"
"TS","BCN","YUL","5911.345"
"CA","INC","LFQ","562.312"
"AF","NCE","RNS","848.192"
"VT","BOB","HUH","82.254"
"UA","DEN","GCC","504.034"
"A5","LIL","NTE","511.549"
"EF","ULN","ULG","1247.066"
"JQ","SYD","PPP","1517.865"
"UK","DEL","LKO","423.475"
"LG","FUE","LUX","2903.631"
"AB","MUC","LHR","941.58"
"CZ","NGO","DLC","1429.91"
"U2","BIO","STN","982.954"
"TK","IST","DXB","3028.336"
"LH","FRA","ALG","1544.441"
"GQ","LRS","JTY","77.143"
"OQ","CKG","SGN","2101.629"
"GF","FRA","BAH","4439.791"
"6E","RPR","IDR","635.847"
"IB","YUL","LHR","5214.203"
"AF","ATL","STR","7516.64"
"UA","GIG","GRU","336.792"
"AA","GJT","DEN","340.747"
"DL","CDG","MIA","7371.472"
"G5","TSN","CHG","374.907"
"AP","PMO","LIN","867.635"
"2G","IKT","HTA","608.643"
"YK","FRU","KZN","2276.253"
"LX","ZRH","HAV","8216.883"
"LH","HKG","FRA","9153.326"
"BT","RIX","ZRH","1480.55"
"CX","LHR","CDG","347.168"
"ZL","DBO","BHQ","669.311"
"LA","GRU","GIG","336.792"
"MU","SZX","LLF","467.743"
"FR","OPO","SXF","2080.51"
"UN","IKT","VKO","4236.746"
"ZB","LTN","LCA","3288.111"
"SG","PNQ","HYD","500.267"
"HU","SJW","HGH","1038.423"
"UA","AMA","IAH","832.853"
"UA","MSY","YYZ","1788.109"
"LA","MDE","MIA","2243.032"
"JQ","AKL","OOL","2216.67"
"KL","GDN","AMS","936.619"
"KE","LAX","ICN","9625.473"
"DE","SPC","DUS","3242.315"
"AB","MUC","SAW","1610.03"
"MO","YUT","YRT","498.293"
"CA","PKX","BKK","3255.528"
"EW","STR","LPA","3124.764"
"AV","CTG","CLO","773.113"
"CA","FRA","SHE","8019.326"
"SL","DMK","CZX","2794.685"
"MU","KMG","JNG","1713.5"
"KL","AMS","JFK","5847.523"
"UL","CMB","TRZ","418.938"
"US","JFK","SFO","4151.786"
"AT","CMN","LBV","4067.414"
"AA","CLT","CLE","693.666"
"YN","YKQ","ZEM","85.292"
"LA","SCL","BOG","4250.684"
"VY","AGP","OVD","776.995"
"TP","ACC","LFW","169.108"
"SC","PEK","CKG","1464.01"
"H2","SCL","GRU","2614.079"
"AA","LAX","ORD","2802.116"
"CY","LCA","FRA","2635.96"
"UA","IAD","IND","764.723"
"UA","ORD","RDU","1039.215"
"WU","NBO","KTJ","210.686"
"US","DCA","PHX","3177.719"
"DE","MUC","JSI","1384.927"
"MU","TAO","NBS","896.201"
"TK","IST","AER","950.986"
"W6","TZL","MMX","1288.784"
"MU","HKT","PVG","3533.574"
"3L","FDH","OLB","753.079"
"EP","PGU","RAS","1143.663"
"SU","OVB","LED","3097.604"
"MU","PVG","JFK","11873.665"
"TK","MED","ESB","1841.485"
"TOM","PMI","BHX","1475.184"
"KL","AMS","RIX","1333.238"
"CZ","URC","SJW","2353.55"
"CZ","ZUH","XIY","1455.107"
"S2","AMD","DEL","756.52"
"NS","HGH","PKX","1094.926"
"AD","POA","GEL","347.877"
"IX","SHJ","IXC","2167.382"
"CZ","LHW","TNA","1211.92"
"G5","LYG","FOC","963.319"
"NH","AKJ","HND","931.052"
"JL","HIJ","HND","637.042"
"EP","THR","RZR","147.139"
"DE","CFU","MUC","1168.901"
"WN","DEN","BOS","2815.731"
"MM","NRT","FUK","939.774"
"GS","LHW","JGN","592.187"
"TCX","PMI","MAN","1581.052"
"LA","ILQ","LIM","884.391"
"CZ","ICN","CAN","2005.479"
"A3","DUS","ATH","2003.425"
"UN","HKT","VKO","7474.609"
"9R","BOG","PSO","506.92"
"NH","MNL","NRT","3050.791"
"2Z","VDC","SSA","349.884"
"WK","ZRH","RAK","2255.433"
"AA","ASE","ORD","1626.579"
"US","EWR","CLT","850.286"
"QC","NSI","BPC","302.459"
"EW","LEJ","STR","372.395"
"AC","YUL","CDG","5523.481"
"ZO","MHD","IFN","811.066"
"U2","CAG","SXF","1499.588"
"BU","FIH","FBM","1552.62"
"NH","PVG","SZX","1233.052"
"HU","WEF","DLC","334.176"
"AA","YEG","LAS","1919.749"
"EO","SVO","NBC","917.508"
"WN","MSY","MDW","1330.387"
"AV","BOG","PCR","754.735"
"T5","TAZ","CRZ","437.414"
"LX","ZRH","WRO","726.843"
"US","FAO","LIS","221.67"
"HU","BRU","MXP","664.686"
"FR","TRF","ALC","2448.866"
"KK","IST","KWI","2191.406"
"PW","JRO","EBB","643.339"
"DL","LAN","DTW","119.166"
"WU","LWO","BGY","1158.414"
"EW","CGN","MAH","1244.39"
"FL","ELP","LAX","1147.533"
"LH","FRA","DTW","6679.276"
"UA","PIT","YYZ","357.701"
"EY","TBS","AUH","2115.502"
"EK","DXB","CMB","3288.158"
"LH","IBZ","MUC","1344.344"
"UA","DEN","TUS","1028.812"
"US","CLT","MOB","846.224"
"MU","TXN","CTU","1378.03"
"BA","DOH","LHR","5241.465"
"LA","GIG","SCL","2934.105"
"VY","MXP","VLC","1016.276"
"6Y","TFS","RIX","4507.415"
"RT","KZN","USK","1234.319"
"AA","MIA","ANU","2139.203"
"CZ","TAO","SHE","655.097"
"3O","TNG","CDG","1630.43"
"W6","DEB","LTN","1647.802"
"ZH","PEK","WUH","1055.775"
"UA","IAH","AEX","305.934"
"W6","OTP","DTM","1569.278"
"A3","CHQ","ATH","268.015"
"TK","HAN","IST","7415.458"
"CI","KHN","TPE","675.606"
"8E","ELI","KKA","64.114"
"DL","JAX","LGA","1342.608"
"U2","BRU","LGW","328.042"
"4U","TLS","HAM","1277.919"
"EQ","ESM","UIO","187.305"
"VA","BNE","POM","2088.669"
"AQ","CAN","MDL","1787.606"
"BD","REP","KOS","315.374"
"OS","LNZ","VIE","177.175"
"CA","URC","AKU","657.14"
"AA","LHR","NCE","1041.066"
"FL","RDU","TPA","946.882"
"GA","CGK","BWX","881.72"
"7P","PUE","PAC","237.336"
"LS","BJV","LBA","2901.163"
"WF","BGO","TOS","1220.541"
"ZH","NGB","ZUH","1186.682"
"DL","MSP","SBN","660.515"
"IR","ZBR","BND","445.163"
"8B","HKT","ICN","4320.3"
"US","SEA","DFW","2668.153"
"LA","JPA","BSB","1712.903"
"KL","AMS","AAL","623.926"
"NK","IAH","SAN","2093.15"
"3O","AGA","RBA","484.129"
"AV","MEX","SAL","1258.584"
"SV","JED","MUX","3349.365"
"B6","BDL","MCO","1692.214"
"OZ","ICN","KHN","1369.252"
"MU","PEK","HND","2092.2"
"SK","TLL","CPH","838.974"
"JJ","CGH","CGB","1328.59"
"ZH","NTG","PEK","973.744"
"JU","GLK","BSA","533.272"
"AR","TUC","COR","506.009"
"ET","ADD","GGR","1051.979"
"HO","CGQ","PVG","1469.038"
"KN","NAY","ENY","691.717"
"IB","BCN","TNG","930.675"
"ZH","SZX","YIH","910.272"
"AA","BSB","MIA","5807.665"
"SF","ALG","CZL","307.879"
"Y4","MDW","GDL","2779.55"
"UA","CCS","IAH","3639.651"
"PK","LHE","KUL","4291.045"
"KA","HKG","PVG","1255.668"
"AF","DTW","MSY","1492.272"
"TY","TGJ","LIF","68.609"
"FM","TXN","CKG","1121.0"
"7H","OTZ","WLK","119.004"
"OZ","ICN","LIS","10395.918"
"Z8","TJA","LPB","670.005"
"S7","NJC","NSK","1055.661"
"GV","CDB","NLG","132.672"
"LH","CTU","PVG","1703.886"
"W2","KEF","LGW","1935.27"
"US","LAS","MIA","3494.154"
"TOM","PFO","MAN","3411.642"
"KU","KWI","HBE","1766.342"
"G5","CKG","XFN","602.689"
"F3","JED","AHB","529.156"
"W6","IEV","TLL","1063.538"
"TOM","LPA","LGW","2878.687"
"F9","FAR","DEN","1008.47"
"SC","DAT","XMN","1779.002"
"AR","AEP","BRC","1335.253"
"FL","SAN","ATL","3037.683"
"TJ","ANU","SBH","140.372"
"VY","BHX","BCN","1273.748"
"B6","SJU","STX","151.334"
"SU","ROV","AYT","1395.287"
"WN","RSW","IND","1524.808"
"UA","SFO","SYD","11949.743"
"F9","RDU","MIA","1130.432"
"G4","GSP","PIE","778.02"
"P1","CVG","MMU","895.149"
"DY","TOS","OSL","1124.021"
"AA","PUJ","MIA","1466.296"
"CA","AKL","PEK","10426.075"
"GA","CGK","JED","7971.475"
"A3","ATH","CTA","782.524"
"EW","MUC","JMK","1636.668"
"SC","TYN","KWE","1360.925"
"CX","NNG","HKG","591.061"
"FR","FKB","ALC","1357.19"
"RI","JOG","PLM","835.531"
"AF","DLA","CDG","5050.44"
"JQ","AVV","OOL","1381.924"
"KL","AMS","KRK","1073.595"
"HZ","VVO","PKC","2210.821"
"DY","SXF","LPA","3616.912"
"XK","ORY","CLY","850.141"
"OZ","CGK","ICN","5264.323"
"MH","LHR","JFK","5539.644"
"LY","TLV","GVA","2918.537"
"MF","HRB","HGH","1784.854"
"HU","TPE","XIY","1590.287"
"AH","ALG","IST","2256.523"
"U6","SVX","LCA","3174.991"
"U6","SIP","DME","1184.577"
"2Z","PLU","RAO","423.342"
"AV","MIA","BOG","2434.892"
"TK","KIX","IST","8744.365"
"G3","BSB","PMW","622.003"
"IOS","KJA","OVB","631.172"
"EW","CGN","VRN","668.554"
"WS","YYZ","VRA","2301.333"
"US","JFK","BDA","1226.744"
"UA","SYD","AKL","2159.581"
"Y5","RGN","SIN","1931.909"
"FR","BUD","BLL","1155.889"
"EU","INC","LJG","1418.231"
"AB","TXL","JFK","6367.74"
"K6","PNH","CAN","1592.286"
"LO","CHS","WAW","7860.633"
"UA","IAD","LEX","630.263"
"XQ","ESB","MUC","1912.154"
"W6","SKP","MXP","1110.755"
"TG","BKK","MAA","2227.105"
"G4","AVL","EWR","936.754"
"JL","CEI","BKK","703.357"
"B7","RMQ","MZG","127.19"
"CA","CTU","NGB","1683.582"
"G4","EWR","VPS","1589.72"
"FR","POZ","CIA","1223.161"
"WF","SOJ","HFT","142.234"
"7R","LED","LPK","973.348"
"CA","PZI","CTU","495.63"
"LH","FRA","HAJ","280.871"
"W4","HUU","LIM","258.156"
"9W","HKG","DEL","3746.398"
"BI","MZV","KCH","571.29"
"FR","CRL","RAK","2336.118"
"AI","TRV","MLE","606.597"
"KL","ATL","SGF","904.973"
"EK","SIN","PER","3910.769"
"6E","MAA","TRV","614.155"
"SV","CGK","RUH","7342.05"
"NK","AUS","LAS","1751.124"
"7I","SDQ","SXM","694.114"
"JT","SUB","BTH","1348.331"
"9W","BOM","CJB","1001.788"
"LO","WAW","BCN","1869.689"
"QF","CGK","SYD","5518.922"
"UA","PLS","EWR","2111.302"
"LS","STN","TFS","2996.699"
"BY","NCL","PFO","3456.189"
"FL","MDW","OAK","2960.864"
"U2","BSL","LTN","740.335"
"UL","CMB","DEL","2395.852"
"MU","CGD","HGH","862.61"
"SA","JNB","DKR","6716.694"
"AS","SJC","OGG","3787.881"
"FR","VNO","BCN","2258.076"
"YR","GCN","PGA","125.029"
"US","CLT","GRU","7464.411"
"OA","JKL","KGS","23.194"
"AZ","CTA","TRN","1058.712"
"AA","PHL","ISP","208.488"
"AM","ATL","PHL","1071.593"
"SU","VIE","LED","1572.013"
"UA","ORD","MSY","1349.25"
"LA","MAD","LIM","9526.187"
"KL","ATL","MSY","683.572"
"IA","NJF","BAH","877.395"
"Y4","TIJ","OAX","2667.168"
"TS","YUL","OPO","5135.303"
"7H","BKC","OTZ","119.324"
"D7","HGH","KUL","3636.607"
"SQ","SIN","BKK","1416.904"
"SC","TNA","WUH","730.146"
"NT","TFN","VDE","168.754"
"AI","DEL","KBL","1001.292"
"US","ZRH","PHL","6459.925"
"WM","AXA","SXM","19.08"
"R3","VKO","PWE","5581.339"
"AA","DFW","COU","788.422"
"DL","DTW","MCO","1543.647"
"AF","CDG","SOF","1754.28"
"RJ","AMM","CAI","472.369"
"SY","PUJ","MSP","3722.073"
"FR","VNO","OSL","1045.551"
"FL","DAL","SLC","1606.603"
"BA","AUS","LHR","7892.683"
"CZ","SWA","NGB","853.837"
"TOM","FUE","EMA","2900.035"
"AP","CTA","LGW","1938.232"
"VV","LIM","PIU","850.0"
"TOM","EMA","NBE","2077.888"
"UA","ZLO","IAH","1522.231"
"ET","ADD","ABJ","4729.677"
"HZ","KHV","PKC","1704.141"
"CZ","URC","SVO","3728.645"
"S7","DYU","CEK","1942.486"
"HO","NKG","KIX","1553.344"
"MM","KIX","KMI","452.947"
"AM","ATL","JAX","434.446"
"7H","OTZ","ABL","207.482"
"BX","ULN","PUS","2307.69"
"CI","HNL","NRT","6135.903"
"S7","EVN","CEK","2104.133"
"SU","SVO","LAX","9757.481"
"7I","POS","CUR","849.525"
"JQ","PER","ADL","2115.45"
"JH","NKM","KMJ","620.272"
"UA","DEN","SUN","895.148"
"SV","AHB","DMM","1172.803"
"7H","HOM","ANC","188.432"
"KL","TLV","AMS","3311.992"
"LS","EMA","DLM","2941.52"
"AT","FRA","NDR","1919.01"
"JP","FRA","PRN","1263.987"
"KL","CZM","ATL","1478.897"
"FR","LPL","FUE","2909.623"
"DY","ARN","CTA","2475.239"
"DL","YUL","LGA","521.992"
"WF","BGO","HAU","105.425"
"G4","SAV","EWR","1140.636"
"9I","TIR","VGA","349.2"
"AB","DUS","FNC","2814.252"
"OZ","ICN","CKG","2021.556"
"WS","YEG","CUN","4245.804"
"R3","IKT","OLZ","1335.159"
"CA","MIG","SZX","1326.238"
"X3","FAO","MUC","2038.213"
"AT","DME","CMN","4255.167"
"CZ","CTU","SZX","1318.272"
"QF","CNJ","ISA","105.601"
"NH","CJU","FUK","366.867"
"US","ERI","PHL","481.475"
"IW","UPG","MOF","496.072"
"DY","ARN","LAX","8863.035"
"QR","DOH","EBL","1420.046"
"MF","XMN","CTU","1548.859"
"SV","DMM","MAA","3501.372"
"US","DFW","EVV","1032.437"
"DY","ARN","AJA","2068.325"
"3U","KHN","WNZ","495.826"
"4U","STR","BRU","419.514"
"BB","STX","SJU","151.334"
"CX","CDG","HKG","9590.058"
"G8","NAG","BOM","682.593"
"TK","DWC","ISL","3020.021"
"SC","NKG","KWL","1126.07"
"8E","WMO","GLV","24.744"
"DL","SYR","JFK","335.603"
"R2","DME","REN","1221.753"
"KM","MLA","NCL","2464.323"
"TG","BKK","NRT","4648.996"
"NH","GUM","KIX","2519.633"
"WS","ATL","LGA","1224.868"
"VT","HOI","MKP","332.185"
"IX","LKO","DXB","2552.114"
"RT","PEE","NOJ","1197.81"
"US","BTV","PHL","539.607"
"SN","BRU","CMN","2182.664"
"TO","LTN","AGP","1721.12"
"AA","PHX","SJD","1165.049"
"TK","BOG","CUR","1009.03"
"ZH","WNZ","KWE","1396.892"
"BC","UKB","KOJ","523.927"
"AB","ACE","FUE","60.323"
"9K","BIL","SDY","392.856"
"AB","STR","PMI","1139.302"
"AK","TGG","SIN","459.162"
"CZ","CAN","DLU","1336.293"
"9R","LET","LCR","491.29"
"AS","SEA","KTN","1092.77"
"QG","SUB","UPG","791.139"
"3H","YPX","YVP","550.447"
"UX","TFS","OVD","1966.186"
"NH","HND","TSA","2096.786"
"3U","TYN","SHE","1023.68"
"AD","THE","FOR","496.651"
"BA","LHR","IAD","5901.783"
"AZ","FCO","OPO","1738.373"
"ZH","CTU","LJG","564.171"
"SQ","AMD","SIN","4156.685"
"CA","KWE","KMG","419.147"
"DL","ATL","CMH","720.406"
"MF","XMN","WXN","1180.483"
"ET","FRA","VIE","620.313"
"UA","ORD","ABE","1050.391"
"TO","FAO","MPL","1245.322"
"AY","OSL","HEL","767.287"
"WN","MAF","LAS","1277.915"
"AZ","HAJ","CDG","631.294"
"DL","LAX","TUS","724.925"
"9E","GSP","ATL","246.592"
"AA","PHX","BUR","592.409"
"FR","FAO","DUB","1829.059"
"TK","SSG","ADD","3373.955"
"QF","RUH","DXB","873.008"
"FL","DEN","CMH","1852.642"
"FR","TPS","CIA","432.422"
"JL","NRT","CJU","1294.301"
"7H","OME","WAA","175.115"
"OZ","YVR","ICN","8199.719"
"AC","YVR","YCD","52.245"
"AK","KUL","LGK","455.028"
"FR","STN","OSL","1133.145"
"AA","BOS","PDX","4072.32"
"IB","MAD","LIN","1180.21"
"JJ","NAT","GIG","2074.724"
"VY","VLL","BCN","578.781"
"AA","WAW","LHR","1469.605"
"AZ","AMS","BLQ","988.464"
"BY","EMA","ALC","1618.849"
"UN","DME","KEJ","2986.335"
"FV","TIV","LED","2088.352"
"LA","THE","FOR","496.651"
"8R","PDP","ROS","568.275"
"W6","TZL","MLH","931.487"
"LR","PMZ","SJO","141.552"
"U2","LYS","RAK","1933.962"
"GA","DPS","UPG","634.408"
"AM","CUN","BOS","2796.18"
"MJ","CMB","BLR","710.219"
"MF","JJN","CAN","559.252"
"MU","WUH","CAN","826.786"
"UQ","LHW","LYG","1395.379"
"G5","XMN","AQG","679.76"
"DG","CRK","KLO","436.573"
"TL","OOL","ISA","1644.136"
"UA","PPT","SFO","6764.015"
"GK","OIT","NRT","830.864"
"UT","ASF","ROV","628.406"
"SU","LBD","ROV","2502.391"
"VS","LHR","HND","9591.485"
"UA","COU","ORD","506.828"
"VA","JNB","CPT","1271.068"
"AA","SMF","DFW","2298.446"
"BE","GCI","JER","38.801"
"OE","VIE","STR","546.045"
"NK","BWI","FLL","1492.71"
"1X","BKG","DEN","1067.742"
"YT","KTM","LUA","134.951"
"G4","GRI","AZA","1454.948"
"XQ","VIE","ADB","1385.889"
"5C","XQP","PMZ","90.895"
"KE","ICN","VIE","8248.251"
"SQ","WUH","SIN","3445.219"
"DL","YQR","MSP","1054.297"
"QF","HNL","SYD","8170.534"
"CM","PTY","PUJ","1589.574"
"LA","IGR","AEP","1051.362"
"EK","SEA","DXB","11927.651"
"VN","SGN","FUK","3504.264"
"AS","SAN","HDN","1237.15"
"HU","NGB","PEK","1223.154"
"NY","EGS","RKV","380.16"
"IB","BCN","CDG","858.738"
"AT","TUN","CMN","1663.644"
"QB","SYZ","KIH","361.746"
"IB","ORY","PMI","1020.239"
"3G","DKR","BJL","180.178"
"G3","BSB","AJU","1292.705"
"S5","MAB","OIA","262.171"
"TS","VRA","YYZ","2301.333"
"YM","TGD","FRA","1182.657"
"AY","SGN","HEL","8506.824"
"GK","FUK","KIX","451.556"
"ZH","LHW","PEK","1197.462"
"FR","TPS","PSA","665.599"
"AA","PHX","SLC","817.744"
"AI","LKO","BOM","1183.583"
"ST","ERF","LGW","778.536"
"US","PBI","DFW","1772.119"
"BE","NQY","MAN","373.793"
"S2","BOM","PNQ","124.201"
"SQ","DRW","SIN","3339.123"
"AZ","TUN","FCO","576.847"
"AV","CUR","BOG","1009.03"
"FM","CTU","SHA","1659.056"
"AH","AAE","IST","1869.884"
"MU","KMG","RGN","1151.811"
"JV","YXL","YQT","269.481"
"CG","POM","LAE","324.124"
"SK","GVA","CPH","1138.251"
"UA","MCO","RSW","215.066"
"UA","CUN","DEN","2689.257"
"TO","OUD","ORY","1589.531"
"UA","IAH","GRU","7905.48"
"O6","POA","GRU","865.578"
"OE","STR","TSF","405.967"
"PS","FCO","KBP","1716.991"
"8M","RGN","SIN","1931.909"
"IB","ORY","TFN","2760.784"
"A3","ATH","FCO","1086.282"
"KQ","JFK","NBO","11837.044"
"CX","YYZ","HKG","12548.529"
"IOS","IKT","UKX","517.486"
"TW","TAE","FUK","304.868"
"3U","SJW","CTU","1304.279"
"M6","MEU","BEL","461.905"
"JT","BTH","SUB","1348.331"
"JL","HNA","FUK","1153.639"
"TS","LGW","YUL","5245.728"
"U2","SEN","GVA","712.472"
"7C","PUS","SPN","2789.182"
"BA","NAS","GCM","754.077"
"G5","CKG","AQG","1004.966"
"ZH","INC","PVG","1653.511"
"US","MIA","CHS","790.456"
"CA","PEK","CDG","8188.746"
"US","ORD","TVC","360.011"
"UG","SFA","BEN","935.19"
"YN","YFA","YMO","125.964"
"Y8","CGO","CIF","964.462"
"YP","ZGR","YBV","111.386"
"IN","BDJ","SOC","633.811"
"W3","LOS","ACC","400.511"
"G4","SFB","LCK","1236.882"
"SQ","SIN","PNH","1137.662"
"SC","CGO","URC","2485.614"
"RO","OTP","FRA","1449.051"
"VA","MEL","CBR","469.593"
"EW","MUC","DTM","461.421"
"WS","YWG","CUN","3337.654"
"U2","PMO","FCO","409.481"
"EY","AMS","LIS","1846.297"
"LA","DFW","LIM","5424.053"
"AA","MHT","CLT","1185.988"
"MU","HGH","SWA","838.421"
"MH","MYY","ODN","124.325"
"HA","KOA","LAX","4025.633"
"ZH","CTU","WUH","981.181"
"IA","EBL","FRA","3214.263"
"9N","CUK","TZA","30.586"
"2P","MNL","DWC","6929.058"
"MU","KHN","KHH","828.992"
"HV","EIN","DLM","2467.13"
"AM","MEX","OAX","367.089"
"GA","DJB","CGK","600.494"
"AV","SJE","BOG","289.226"
"MU","NDG","TNA","1279.061"
"Z6","KBP","IFO","475.707"
"AD","MGF","POA","729.217"
"HV","AMS","KGS","2451.956"
"JD","HET","CSX","1413.712"
"DL","MSY","JFK","1901.49"
"TT","SYD","PER","3277.186"
"HY","NVI","DME","2624.202"
"AK","KUL","MFM","2510.238"
"PN","TNA","SYX","2199.663"
"SC","KWE","HFE","1173.264"
"W9","NYU","RGN","491.502"
"SN","KBP","BRU","1854.154"
"MF","JJN","HSN","681.874"
"AZ","VIE","FCO","779.704"
"DL","NRT","MSP","9552.889"
"SW","ERS","OND","539.375"
"V7","CTA","FLR","776.711"
"OU","ZAG","TLV","2222.117"
"ZH","XMN","WUX","805.106"
"Y7","THX","KJA","1097.337"
"BA","SJO","LGW","8727.762"
"WM","SDQ","CUR","698.095"
"MU","BHY","KMG","760.945"
"VN","DAD","SGN","604.597"
"JE","PLZ","HLA","921.861"
"7G","NGO","TPE","1848.909"
"LH","CNX","BKK","596.708"
"LH","MXP","BRU","664.686"
"JL","AOJ","ITM","806.388"
"LG","OPO","LUX","1484.132"
"VY","DUS","BCN","1167.415"
"CA","HFE","XIY","849.033"
"SW","WDH","ACC","3665.335"
"LH","FRA","LIS","1873.848"
"2N","KRF","ARN","377.78"
"Y7","KJA","OVB","631.172"
"ZH","SZX","JUH","979.362"
"LA","VUP","BOG","645.148"
"BA","ANU","TAB","673.723"
"2L","XRY","BRN","1589.516"
"ET","FIH","LFW","1964.317"
"U2","JTR","MAN","2854.943"
"AA","ORD","ALB","1160.513"
"ZE","ICN","VVO","816.41"
"GL","GOH","JHS","321.066"
"US","DFW","BJX","1394.482"
"GA","PGK","CGK","444.419"
"LD","PEK","HKG","1992.045"
"LR","SJO","GLF","186.774"
"HO","WUH","HUZ","860.835"
"AB","CFU","MUC","1168.901"
"B2","VIE","MSQ","1025.157"
"SC","KWE","KHN","932.096"
"US","PHX","DFW","1393.866"
"IB","CDG","ORD","6664.208"
"HU","NGB","CSX","821.712"
"UA","YTZ","EWR","540.341"
"BW","GEO","YYZ","4630.298"
"8L","PVG","KMG","1965.965"
"ZH","XIY","CAN","1306.01"
"VE","BGA","MDE","269.361"
"AZ","CAI","FCO","2150.778"
"S7","LED","OVB","3097.604"
"NZ","AKL","KIX","8934.725"
"9W","TRV","AUH","2955.216"
"TA","SAL","MEX","1258.584"
"UA","PNI","TKK","704.239"
"AP","ATH","VCE","1275.957"
"MU","KBV","HFE","3243.537"
"LH","SPU","MUC","638.754"
"IW","PGK","TJQ","190.891"
"4U","STR","CTA","1334.165"
"IO","CEK","RGK","1637.357"
"VA","AUH","MEL","11651.651"
"TK","IST","DNZ","396.477"
"BB","SJU","CPX","74.925"
"U6","TIV","LED","2088.352"
"SK","ARN","KLR","343.411"
"NZ","SIN","AUH","5885.751"
"F9","DEN","PDX","1592.175"
"MU","PVG","CGO","833.075"
"WY","MCT","KWI","1202.378"
"AC","YQQ","YVR","135.855"
"MU","SJW","XIY","681.7"
"US","PHX","DTW","2683.98"
"GS","TSN","DSN","645.058"
"AK","KUL","DLI","1241.181"
"OS","FCO","VIE","779.704"
"DE","LEJ","HRG","3246.241"
"S7","SIP","OVB","3566.866"
"AA","CLT","SJO","2823.825"
"US","LHR","DFW","7627.239"
"QS","PRG","OLB","1087.362"
"TO","NTE","TXL","1222.269"
"FR","BGY","NRN","709.058"
"JL","TPE","KIX","1702.934"
"U2","SXF","HER","2106.655"
"IB","MAD","NAP","1503.626"
"AB","HAM","RIX","956.171"
"S2","CJB","BOM","1001.788"
"MF","WMT","XMN","1231.335"
"HU","CPH","BRU","754.383"
"AF","DUB","CDG","784.968"
"WF","SKN","TOS","196.842"
"VB","MTY","TGZ","1260.061"
"KL","SSG","DLA","115.55"
"W3","JFK","LOS","8444.432"
"FR","FAO","NOC","1879.88"
"EW","STR","IBZ","1258.842"
"J2","IKA","GYD","569.979"
"9W","IXR","DEL","1007.666"
"AM","ATL","BDL","1382.319"
"TK","VAR","IST","230.569"
"UA","LEX","ORD","520.559"
"KL","GNV","ATL","483.936"
"QR","DOH","CCJ","3005.041"
"FR","BCN","TRN","625.826"
"YM","BEG","TGD","286.371"
"ZK","RIW","DEN","475.695"
"US","DFW","BOG","3932.871"
"EW","MXP","CGN","593.818"
"YC","UFA","DME","1147.144"
"AF","SJO","ATL","2629.059"
"DL","HNL","NRT","6135.903"
"G5","DOY","CKG","1417.479"
"LH","ORD","CDG","6664.208"
"XL","SCY","GYE","1090.791"
"PR","ICN","MNL","2608.849"
"EI","IBZ","DUB","1719.144"
"OZ","YGJ","ICN","645.034"
"4U","HAM","BUD","949.815"
"AH","TMR","GHA","1076.823"
"Y4","GDL","IAH","1321.691"
"SN","EBB","BRU","6238.978"
"A9","TBS","EVN","175.621"
"UA","DSM","ORD","480.108"
"ET","MAA","ADD","4533.081"
"RO","OTP","IAS","313.338"
"NE","CAI","TIF","1325.344"
"HU","XIY","KHN","917.643"
"2B","NJC","UUA","1557.172"
"JL","DEL","NRT","5908.838"
"F9","AIA","CDR","90.43"
"CM","PTY","SXM","2020.17"
"AA","LHR","WAW","1469.605"
"CA","PVG","MUC","8778.169"
"IR","IKA","MXP","3712.874"
"MU","CJU","PEK","1144.053"
"SJ","BPN","BDJ","338.362"
"MN","DUR","CPT","1277.03"
"H2","SCL","MDZ","195.821"
"DL","ATL","EZE","8075.97"
"QV","VTE","ZVK","282.415"
"LH","EBB","BRU","6238.978"
"AV","SJO","BOG","1255.644"
"3F","KTN","MTM","26.42"
"XK","BIA","NCE","221.376"
